device_timestamp_us,sequence,raw,audio_frame_index,audio_time_s,mic1_raw,ref_raw,mic2_raw
107754461,15334,13526,2441409,101.725375000,58,0,19
107755711,15334,13547,2441439,101.726625000,269,-1,264
107756961,15334,13558,2441469,101.727875000,360,0,406
107758211,15334,13566,2441499,101.729125000,382,-2,434
107759490,15337,13572,2441530,101.730416667,364,2,433
107760712,15337,13578,2441559,101.731625000,265,-1,346
107761961,15337,13582,2441589,101.732875000,243,0,256
107763211,15337,13581,2441619,101.734125000,122,1,170
107764461,15337,13578,2441649,101.735375000,-22,1,5
107765711,15337,13573,2441679,101.736625000,-198,0,-197
107766961,15337,13563,2441709,101.737875000,-250,2,-277
107768211,15337,13554,2441739,101.739125000,-381,3,-448
107769484,15337,13542,2441770,101.740416667,-427,-1,-516
107770713,15337,13525,2441799,101.741625000,-383,-1,-457
107771961,15337,13522,2441829,101.742875000,-279,0,-322
107773211,15337,13524,2441859,101.744125000,-83,-2,-187
107774461,15337,13532,2441889,101.745375000,113,1,107
107775711,15337,13544,2441919,101.746625000,284,0,330
107776961,15337,13555,2441949,101.747875000,410,0,404
107778211,15337,13564,2441979,101.749125000,376,0,424
107779486,15340,13571,2442010,101.750416667,308,-1,381
107780716,15340,13577,2442039,101.751625000,295,1,335
107781961,15340,13579,2442069,101.752875000,170,-2,259
107783211,15340,13581,2442099,101.754125000,78,1,64
107784461,15340,13580,2442129,101.755375000,-55,3,-11
107785711,15340,13575,2442159,101.756625000,-173,0,-212
107786961,15340,13557,2442189,101.757875000,-278,-1,-331
107788211,15340,13545,2442219,101.759125000,-364,-3,-437
107789485,15340,13534,2442250,101.760416667,-392,1,-461
107790714,15340,13526,2442279,101.761625000,-368,0,-433
107791964,15340,13522,2442309,101.762875000,-268,1,-323
107793212,15340,13524,2442339,101.764125000,-80,-1,-107
107794461,15340,13530,2442369,101.765375000,90,-1,62
107795711,15340,13542,2442399,101.766625000,316,3,296
107796961,15340,13553,2442429,101.767875000,343,-2,473
107798212,15340,13563,2442459,101.769125000,337,0,407
107799490,15343,13570,2442490,101.770416667,279,-1,374
107800712,15343,13575,2442519,101.771625000,213,1,268
107801962,15343,13580,2442549,101.772875000,107,1,169
107803211,15343,13580,2442579,101.774125000,7,-1,55
107804461,15343,13577,2442609,101.775375000,-86,0,-53
107805711,15343,13569,2442639,101.776625000,-248,2,-247
107806961,15343,13559,2442669,101.777875000,-283,-1,-318
107808211,15343,13547,2442699,101.779125000,-359,-1,-419
107809488,15343,13537,2442730,101.780416667,-368,-1,-483
107810712,15343,13529,2442759,101.781625000,-351,-1,-418
107811962,15343,13523,2442789,101.782875000,-244,2,-279
107813211,15343,13522,2442819,101.784125000,-50,-1,-74
107814461,15343,13530,2442849,101.785375000,164,1,177
107815711,15343,13539,2442879,101.786625000,326,0,319
107816961,15343,13551,2442909,101.787875000,457,-1,504
107818211,15343,13560,2442939,101.789125000,410,-1,464
107819541,15346,13576,2442971,101.790458333,301,-1,434
107820712,15346,13579,2442999,101.791625000,225,1,292
107821961,15346,13583,2443029,101.792875000,117,-2,116
107823211,15346,13581,2443059,101.794125000,2,-1,27
107824461,15346,13578,2443089,101.795375000,-79,0,-26
107825711,15346,13571,2443119,101.796625000,-182,-2,-161
107826961,15346,13562,2443149,101.797875000,-247,2,-290
107828211,15346,13550,2443179,101.799125000,-371,0,-446
107829486,15346,13539,2443210,101.800416667,-387,-1,-463
107830807,15346,13530,2443241,101.801708333,-424,-1,-527
107831963,15346,13523,2443269,101.802875000,-222,1,-269
107833211,15346,13522,2443299,101.804125000,-72,0,-98
107834461,15346,13528,2443329,101.805375000,143,1,108
107835711,15346,13547,2443359,101.806625000,332,0,329
107836961,15346,13557,2443389,101.807875000,357,2,417
107838211,15346,13565,2443419,101.809125000,426,-1,488
107839514,15349,13573,2443450,101.810416667,370,-3,434
107840715,15349,13578,2443479,101.811625000,257,-1,283
107841961,15349,13581,2443509,101.812875000,143,-1,216
107843211,15349,13582,2443539,101.814125000,85,-3,69
107844461,15349,13579,2443569,101.815375000,-125,-2,-88
107845711,15349,13573,2443599,101.816625000,-228,0,-224
107846963,15349,13564,2443629,101.817875000,-296,-2,-306
107848212,15349,13555,2443659,101.819125000,-362,-1,-467
107849501,15349,13541,2443690,101.820416667,-449,-4,-517
107850713,15349,13532,2443719,101.821625000,-344,1,-433
107851963,15349,13522,2443749,101.822875000,-210,2,-287
107853211,15349,13525,2443779,101.824125000,-98,-3,-204
107854462,15349,13532,2443809,101.825375000,139,2,122
107855711,15349,13545,2443839,101.826625000,316,0,338
107856961,15349,13556,2443869,101.827875000,391,0,418
107858211,15349,13564,2443899,101.829125000,313,0,371
107859507,15352,13572,2443930,101.830416667,242,-1,306
107860713,15352,13578,2443959,101.831625000,197,2,220
107861962,15352,13580,2443989,101.832875000,88,2,122
107863211,15352,13582,2444019,101.834125000,-8,2,71
107864461,15352,13580,2444049,101.835375000,41,1,43
107865711,15352,13574,2444079,101.836625000,-124,0,-103
107866961,15352,13565,2444109,101.837875000,-198,0,-168
107868211,15352,13545,2444139,101.839125000,-248,2,-313
107869485,15352,13534,2444170,101.840416667,-331,-1,-421
107870715,15352,13526,2444199,101.841625000,-358,-3,-411
107871963,15352,13522,2444229,101.842875000,-263,-1,-315
107873211,15352,13524,2444259,101.844125000,-127,0,-162
107874461,15352,13530,2444289,101.845375000,35,0,94
107875711,15352,13541,2444319,101.846625000,230,1,255
107876961,15352,13553,2444349,101.847875000,293,-1,372
107878211,15352,13562,2444379,101.849125000,283,-2,368
107879487,15356,13569,2444410,101.850416667,236,-1,275
107880713,15356,13576,2444439,101.851625000,220,0,265
107881963,15356,13580,2444469,101.852875000,131,-1,202
107883211,15356,13581,2444499,101.854125000,75,3,88
107884461,15356,13576,2444529,101.855375000,-33,0,-57
107885711,15356,13568,2444559,101.856625000,-177,3,-238
107886961,15356,13560,2444589,101.857875000,-236,1,-261
107888211,15356,13548,2444619,101.859125000,-287,1,-384
107889483,15356,13536,2444650,101.860416667,-314,-1,-437
107890716,15356,13527,2444679,101.861625000,-320,-1,-396
107891963,15356,13522,2444709,101.862875000,-176,1,-252
107893211,15356,13523,2444739,101.864125000,-44,-1,-82
107894461,15356,13529,2444769,101.865375000,103,1,97
107895711,15356,13537,2444799,101.866625000,294,1,302
107896980,15356,13550,2444830,101.867916667,315,-2,389
107898212,15356,13559,2444859,101.869125000,308,-1,398
107899488,15359,13567,2444890,101.870416667,266,-3,320
107900715,15359,13578,2444919,101.871625000,168,0,286
107901962,15359,13581,2444949,101.872875000,97,1,199
107903211,15359,13581,2444979,101.874125000,13,-4,41
107904461,15359,13577,2445009,101.875375000,-76,0,-35
107905711,15359,13570,2445039,101.876625000,-144,-1,-152
107906961,15359,13561,2445069,101.877875000,-224,-1,-227
107908211,15359,13550,2445099,101.879125000,-298,0,-342
107909484,15359,13538,2445130,101.880416667,-370,-1,-449
107910716,15359,13529,2445159,101.881625000,-320,2,-374
107911963,15359,13524,2445189,101.882875000,-176,1,-283
107913212,15359,13520,2445219,101.884125000,17,0,-62
107914461,15359,13526,2445249,101.885375000,137,-2,135
107915711,15359,13535,2445279,101.886625000,325,-1,365
107916961,15359,13557,2445309,101.887875000,403,-1,506
107918212,15359,13567,2445339,101.889125000,380,-1,466
107919488,15362,13572,2445370,101.890416667,276,2,346
107920714,15362,13578,2445399,101.891625000,168,-1,224
107921963,15362,13581,2445429,101.892875000,69,-2,128
107923211,15362,13581,2445459,101.894125000,-35,-1,23
107924461,15362,13579,2445489,101.895375000,-147,-1,-109
107925711,15362,13572,2445519,101.896625000,-222,-1,-209
107926961,15362,13564,2445549,101.897875000,-279,0,-292
107928211,15362,13554,2445579,101.899125000,-345,1,-372
107929484,15362,13541,2445610,101.900416667,-323,-1,-396
107930715,15362,13532,2445639,101.901625000,-325,-1,-374
107931961,15362,13525,2445669,101.902875000,-247,2,-281
107933211,15362,13525,2445699,101.904125000,-86,-1,-98
107934461,15362,13533,2445729,101.905375000,90,2,69
107935711,15362,13544,2445759,101.906625000,186,-3,237
107936961,15362,13556,2445789,101.907875000,297,1,362
107938211,15362,13564,2445819,101.909125000,307,4,368
107939489,15365,13571,2445850,101.910416667,312,-1,353
107940713,15365,13577,2445879,101.911625000,168,-1,270
107941961,15365,13580,2445909,101.912875000,140,2,215
107943214,15365,13581,2445939,101.914125000,27,3,120
107944461,15365,13579,2445969,101.915375000,-7,-2,-19
107945711,15365,13574,2445999,101.916625000,-174,0,-239
107946961,15365,13566,2446029,101.917875000,-297,-3,-328
107948211,15365,13557,2446059,101.919125000,-355,0,-408
107949492,15365,13533,2446090,101.920416667,-369,2,-427
107950711,15365,13526,2446119,101.921625000,-331,0,-398
107951964,15365,13522,2446149,101.922875000,-192,0,-279
107953256,15365,13523,2446180,101.924166667,-76,1,-154
107954462,15365,13531,2446209,101.925375000,76,2,86
107955711,15365,13541,2446239,101.926625000,192,-1,183
107956961,15365,13553,2446269,101.927875000,326,1,359
107958211,15365,13562,2446299,101.929125000,307,3,365
107959498,15368,13569,2446330,101.930416667,297,-2,357
107960712,15368,13576,2446359,101.931625000,187,-2,237
107961962,15368,13580,2446389,101.932875000,145,1,213
107963211,15368,13581,2446419,101.934125000,84,-2,161
107964461,15368,13580,2446449,101.935375000,32,1,41
107965711,15368,13567,2446479,101.936625000,-58,-1,-49
107966961,15368,13559,2446509,101.937875000,-189,-1,-200
107968211,15368,13547,2446539,101.939125000,-226,0,-275
107969484,15368,13536,2446570,101.940416667,-336,-1,-414
107970714,15368,13528,2446599,101.941625000,-308,-2,-373
107971961,15368,13523,2446629,101.942875000,-248,1,-351
107973212,15368,13523,2446659,101.944125000,-100,-1,-237
107974461,15368,13529,2446689,101.945375000,43,2,0
107975711,15368,13539,2446719,101.946625000,191,-2,227
107976961,15368,13551,2446749,101.947875000,318,4,391
107978211,15368,13560,2446779,101.949125000,357,1,422
107979492,15371,13569,2446810,101.950416667,295,2,365
107980713,15371,13575,2446839,101.951625000,307,-2,287
107981962,15371,13581,2446869,101.952875000,184,1,214
107983215,15371,13581,2446899,101.954125000,120,-2,179
107984645,15371,13577,2446933,101.955541667,13,1,33
107985726,15371,13570,2446959,101.956625000,-115,0,-141
107986962,15371,13562,2446989,101.957875000,-185,0,-233
107988211,15371,13551,2447019,101.959125000,-330,0,-380
107989497,15371,13539,2447050,101.960416667,-325,-1,-417
107990715,15371,13530,2447079,101.961625000,-306,-1,-418
107991962,15371,13523,2447109,101.962875000,-219,0,-306
107993211,15371,13521,2447139,101.964125000,-133,0,-166
107994461,15371,13527,2447169,101.965375000,49,0,35
107995711,15371,13536,2447199,101.966625000,241,0,271
107996961,15371,13549,2447229,101.967875000,322,-1,381
107998211,15371,13566,2447259,101.969125000,369,1,457
107999488,15374,13573,2447290,101.970416667,283,0,353
108000762,15374,13579,2447320,101.971666667,268,-1,330
108001963,15374,13581,2447349,101.972875000,177,2,229
108003211,15374,13582,2447379,101.974125000,102,1,130
108004461,15374,13579,2447409,101.975375000,16,-2,37
108005711,15374,13572,2447439,101.976625000,-133,-2,-144
108006961,15374,13564,2447469,101.977875000,-178,-3,-254
108008211,15374,13554,2447499,101.979125000,-314,1,-427
108009488,15374,13541,2447530,101.980416667,-398,0,-480
108010752,15374,13531,2447560,101.981666667,-399,-2,-509
108011961,15374,13525,2447589,101.982875000,-255,3,-383
108013211,15374,13521,2447619,101.984125000,-128,0,-222
108014461,15374,13533,2447649,101.985375000,37,0,-8
108015711,15374,13545,2447679,101.986625000,179,0,214
108016961,15374,13556,2447709,101.987875000,342,-1,386
108018211,15374,13564,2447739,101.989125000,306,0,383
108019498,15377,13572,2447770,101.990416667,313,2,417
108020713,15377,13576,2447799,101.991625000,162,-2,277
108021961,15377,13580,2447829,101.992875000,152,-2,222
108023211,15377,13581,2447859,101.994125000,112,0,117
108024461,15377,13578,2447889,101.995375000,-17,-2,13
108025711,15377,13574,2447919,101.996625000,-125,-1,-120
108026961,15377,13566,2447949,101.997875000,-244,2,-247
108028211,15377,13556,2447979,101.999125000,-314,-1,-366
108029483,15377,13535,2448010,102.000416667,-408,-1,-517
108030714,15377,13526,2448039,102.001625000,-337,0,-447
108031961,15377,13522,2448069,102.002875000,-245,0,-371
108033211,15377,13524,2448099,102.004125000,-87,0,-212
108034461,15377,13530,2448129,102.005375000,54,1,22
108035711,15377,13541,2448159,102.006625000,221,-2,245
108036961,15377,13554,2448189,102.007875000,345,0,393
108038211,15377,13561,2448219,102.009125000,351,0,437
108039491,15380,13569,2448250,102.010416667,339,-1,405
108040712,15380,13576,2448279,102.011625000,289,-3,372
108041961,15380,13579,2448309,102.012875000,277,-2,335
108043211,15380,13582,2448339,102.014125000,142,1,210
108044461,15380,13580,2448369,102.015375000,14,-1,65
108045713,15380,13576,2448399,102.016625000,-134,0,-108
108046961,15380,13559,2448429,102.017875000,-225,2,-289
108048211,15380,13547,2448459,102.019125000,-370,-1,-400
108049492,15380,13535,2448490,102.020416667,-417,0,-504
108050713,15380,13527,2448519,102.021625000,-463,-3,-515
108051961,15380,13523,2448549,102.022875000,-334,3,-396
108053215,15380,13522,2448579,102.024125000,-176,2,-247
108054464,15380,13529,2448609,102.025375000,26,0,-17
108055711,15380,13539,2448639,102.026625000,137,0,205
108056961,15380,13551,2448669,102.027875000,331,0,450
108058211,15380,13561,2448699,102.029125000,355,0,460
108059491,15383,13568,2448730,102.030416667,371,0,452
108060716,15383,13574,2448759,102.031625000,285,1,416
108061963,15383,13579,2448789,102.032875000,232,1,337
108063211,15383,13580,2448819,102.034125000,124,-1,179
108064461,15383,13577,2448849,102.035375000,59,2,113
108065711,15383,13570,2448879,102.036625000,-66,-2,-64
108066961,15383,13562,2448909,102.037875000,-206,-2,-261
108068211,15383,13550,2448939,102.039125000,-332,1,-459
108069485,15383,13538,2448970,102.040416667,-412,-3,-519
108070712,15383,13529,2448999,102.041625000,-433,2,-504
108071962,15383,13524,2449029,102.042875000,-345,-1,-463
108073211,15383,13522,2449059,102.044125000,-205,2,-292
108074461,15383,13527,2449089,102.045375000,2,-1,-67
108075711,15383,13536,2449119,102.046625000,174,-1,252
108076961,15383,13549,2449149,102.047875000,332,-3,369
108078211,15383,13557,2449179,102.049125000,340,-1,440
108079490,15386,13573,2449210,102.050416667,383,-2,479
108080713,15386,13578,2449239,102.051625000,301,-1,417
108081961,15386,13581,2449269,102.052875000,245,0,371
108083211,15386,13581,2449299,102.054125000,130,-2,243
108084461,15386,13579,2449329,102.055375000,91,0,121
108085711,15386,13572,2449359,102.056625000,-74,-3,-50
108086961,15386,13563,2449389,102.057875000,-209,0,-188
108088211,15386,13553,2449419,102.059125000,-335,1,-449
108089481,15386,13542,2449450,102.060416667,-420,-3,-506
108090718,15386,13531,2449479,102.061625000,-452,2,-525
108091961,15386,13525,2449509,102.062875000,-382,-1,-479
108093211,15386,13521,2449539,102.064125000,-245,-1,-316
108094461,15386,13526,2449569,102.065375000,-44,-1,-88
108095711,15386,13545,2449599,102.066625000,183,1,154
108096961,15386,13556,2449629,102.067875000,341,-1,382
108098211,15386,13564,2449659,102.069125000,362,1,437
108099487,15389,13572,2449690,102.070416667,344,2,449
108100754,15389,13576,2449720,102.071666667,283,-2,389
108101962,15389,13581,2449749,102.072875000,305,-2,356
108103211,15389,13582,2449779,102.074125000,174,1,210
108104461,15389,13579,2449809,102.075375000,55,-5,83
108105711,15389,13575,2449839,102.076625000,-79,-2,-66
108106961,15389,13565,2449869,102.077875000,-289,-2,-312
108108211,15389,13556,2449899,102.079125000,-336,5,-432
108109484,15389,13543,2449930,102.080416667,-397,-1,-548
108110716,15389,13533,2449959,102.081625000,-451,1,-573
108111961,15389,13522,2449989,102.082875000,-326,-3,-428
108113211,15389,13524,2450019,102.084125000,-112,1,-235
108114461,15389,13532,2450049,102.085375000,89,0,56
108115712,15389,13542,2450079,102.086625000,272,1,322
108116961,15389,13553,2450109,102.087875000,393,-1,458
108118212,15389,13563,2450139,102.089125000,403,2,449
108119492,15392,13570,2450170,102.090416667,385,-2,486
108120713,15392,13576,2450199,102.091625000,265,1,330
108121961,15392,13580,2450229,102.092875000,187,1,283
108123211,15392,13582,2450259,102.094125000,75,0,151
108124461,15392,13580,2450289,102.095375000,-5,1,41
108125711,15392,13576,2450319,102.096625000,-138,1,-113
108126961,15392,13568,2450349,102.097875000,-278,-4,-296
108128211,15392,13547,2450379,102.099125000,-337,0,-375
108129481,15392,13536,2450410,102.100416667,-386,-2,-478
108130716,15392,13528,2450439,102.101625000,-498,-2,-571
108131961,15392,13523,2450469,102.102875000,-328,-4,-406
108133211,15392,13522,2450499,102.104125000,-181,0,-249
108134461,15392,13529,2450529,102.105375000,-11,3,11
108135711,15392,13539,2450559,102.106625000,219,-1,269
108136961,15392,13551,2450589,102.107875000,356,-3,414
108138211,15392,13560,2450619,102.109125000,403,1,512
108139496,15395,13568,2450650,102.110416667,430,2,506
108140712,15395,13574,2450679,102.111625000,338,1,469
108141961,15395,13579,2450709,102.112875000,251,-1,367
108143211,15395,13582,2450739,102.114125000,169,-2,249
108144461,15395,13577,2450769,102.115375000,16,2,75
108145711,15395,13570,2450799,102.116625000,-148,1,-146
108146961,15395,13562,2450829,102.117875000,-304,1,-354
108148216,15395,13550,2450859,102.119125000,-405,0,-490
108149495,15395,13538,2450890,102.120416667,-476,-1,-541
108150717,15395,13529,2450919,102.121625000,-494,0,-543
108151961,15395,13524,2450949,102.122875000,-398,-1,-431
108153212,15395,13523,2450979,102.124125000,-242,-2,-337
108154465,15395,13528,2451009,102.125375000,-6,0,-19
108155711,15395,13536,2451039,102.126625000,205,-1,210
108156961,15395,13548,2451069,102.127875000,350,1,403
108158211,15395,13558,2451099,102.129125000,332,-2,426
108159492,15398,13573,2451130,102.130416667,361,1,416
108160712,15398,13578,2451159,102.131625000,304,-2,446
108161961,15398,13581,2451189,102.132875000,195,3,316
108163211,15398,13581,2451219,102.134125000,135,-1,221
108164461,15398,13579,2451249,102.135375000,25,-1,64
108165711,15398,13573,2451279,102.136625000,-89,-1,-82
108166961,15398,13563,2451309,102.137875000,-159,0,-220
108168211,15398,13554,2451339,102.139125000,-313,1,-363
108169482,15398,13542,2451370,102.140416667,-443,-1,-526
108170718,15398,13531,2451399,102.141625000,-451,1,-575
108171961,15398,13525,2451429,102.142875000,-331,0,-447
108173211,15398,13522,2451459,102.144125000,-191,2,-271
108174461,15398,13526,2451489,102.145375000,0,0,-56
108175711,15398,13535,2451519,102.146625000,195,2,161
108176961,15398,13555,2451549,102.147875000,373,1,410
108178211,15398,13565,2451579,102.149125000,404,1,452
108179490,15401,13572,2451610,102.150416667,376,0,457
108180713,15401,13577,2451639,102.151625000,356,-3,415
108181962,15401,13581,2451669,102.152875000,221,0,283
108183211,15401,13582,2451699,102.154125000,145,3,217
108184461,15401,13578,2451729,102.155375000,35,1,28
108185711,15401,13575,2451759,102.156625000,-101,0,-86
108186961,15401,13566,2451789,102.157875000,-292,0,-357
108188211,15401,13557,2451819,102.159125000,-359,-1,-413
108189484,15401,13545,2451850,102.160416667,-367,0,-447
108190783,15401,13534,2451881,102.161708333,-392,-3,-506
108191961,15401,13527,2451909,102.162875000,-275,0,-341
108193211,15401,13524,2451939,102.164125000,-157,2,-245
108194461,15401,13530,2451969,102.165375000,92,-2,37
108195711,15401,13542,2451999,102.166625000,234,0,182
108196961,15401,13554,2452029,102.167875000,360,2,448
108198211,15401,13562,2452059,102.169125000,393,-1,426
108199494,15404,13570,2452090,102.170416667,371,0,381
108200712,15404,13576,2452119,102.171625000,320,-1,328
108201961,15404,13579,2452149,102.172875000,224,-1,309
108203211,15404,13581,2452179,102.174125000,130,-1,157
108204461,15404,13580,2452209,102.175375000,-16,0,-35
108205711,15404,13575,2452239,102.176625000,-154,1,-207
108206961,15404,13568,2452269,102.177875000,-306,0,-329
108208211,15404,13547,2452299,102.179125000,-441,-3,-524
108209482,15404,13536,2452330,102.180416667,-451,1,-553
108210713,15404,13528,2452359,102.181625000,-414,1,-539
108211961,15404,13522,2452389,102.182875000,-291,0,-354
108213211,15404,13522,2452419,102.184125000,-140,-3,-229
108214461,15404,13529,2452449,102.185375000,91,0,142
108215711,15404,13538,2452479,102.186625000,283,-1,335
108216961,15404,13550,2452509,102.187875000,419,0,535
108218211,15404,13561,2452539,102.189125000,372,1,478
108219486,15407,13568,2452570,102.190416667,406,-1,466
108220713,15407,13575,2452599,102.191625000,303,-2,363
108221962,15407,13579,2452629,102.192875000,155,1,265
108223211,15407,13582,2452659,102.194125000,53,0,113
108224461,15407,13577,2452689,102.195375000,-97,0,-56
108225711,15407,13570,2452719,102.196625000,-218,-2,-202
108226961,15407,13561,2452749,102.197875000,-234,2,-254
108228211,15407,13550,2452779,102.199125000,-349,0,-434
108229490,15407,13538,2452810,102.200416667,-427,1,-500
108230713,15407,13528,2452839,102.201625000,-363,-1,-429
108231961,15407,13524,2452869,102.202875000,-291,1,-356
108233211,15407,13521,2452899,102.204125000,-163,-2,-192
108234461,15407,13528,2452929,102.205375000,51,0,25
108235711,15407,13536,2452959,102.206625000,240,-2,228
108236961,15407,13548,2452989,102.207875000,394,1,485
108238211,15407,13558,2453019,102.209125000,374,1,475
108239495,15410,13566,2453050,102.210416667,352,-1,437
108240712,15410,13578,2453079,102.211625000,278,-3,301
108241961,15410,13582,2453109,102.212875000,193,-1,216
108243211,15410,13581,2453139,102.214125000,76,-1,113
108244461,15410,13578,2453169,102.215375000,17,0,41
108245711,15410,13571,2453199,102.216625000,-143,1,-186
108246961,15410,13564,2453229,102.217875000,-313,-2,-370
108248211,15410,13554,2453259,102.219125000,-398,-3,-485
108249487,15410,13541,2453290,102.220416667,-429,-2,-508
108250714,15410,13531,2453319,102.221625000,-366,0,-443
108251961,15410,13525,2453349,102.222875000,-240,2,-344
108253211,15410,13521,2453379,102.224125000,-101,2,-194
108254461,15410,13527,2453409,102.225375000,65,0,40
108255711,15410,13534,2453439,102.226625000,244,0,265
108256964,15410,13556,2453469,102.227875000,356,1,419
108258211,15410,13564,2453499,102.229125000,385,0,444
108259496,15413,13572,2453530,102.230416667,338,-1,418
108260712,15413,13577,2453559,102.231625000,271,2,345
108261961,15413,13580,2453589,102.232875000,169,2,257
108263211,15413,13581,2453619,102.234125000,132,-1,162
108264461,15413,13579,2453649,102.235375000,15,-1,9
108265711,15413,13574,2453679,102.236625000,-154,-1,-188
108266961,15413,13566,2453709,102.237875000,-265,1,-293
108268211,15413,13556,2453739,102.239125000,-360,0,-430
108269492,15413,13544,2453770,102.240416667,-392,2,-502
108270784,15413,13533,2453801,102.241708333,-448,-1,-498
108271963,15413,13526,2453829,102.242875000,-252,-4,-359
108273211,15413,13524,2453859,102.244125000,-183,0,-261
108274462,15413,13531,2453889,102.245375000,101,-4,31
108275711,15413,13542,2453919,102.246625000,236,0,242
108276961,15413,13554,2453949,102.247875000,362,3,442
108278211,15413,13562,2453979,102.249125000,390,-1,487
108279511,15416,13570,2454010,102.250416667,351,-2,451
108280712,15416,13576,2454039,102.251625000,279,-1,354
108281962,15416,13579,2454069,102.252875000,232,1,305
108283211,15416,13581,2454099,102.254125000,131,-1,181
108284461,15416,13579,2454129,102.255375000,23,1,104
108285711,15416,13576,2454159,102.256625000,-104,0,-180
108286961,15416,13567,2454189,102.257875000,-213,-1,-297
108288211,15416,13559,2454219,102.259125000,-301,1,-439
108289480,15416,13535,2454250,102.260416667,-373,-1,-472
108290714,15416,13528,2454279,102.261625000,-362,0,-446
108291963,15416,13523,2454309,102.262875000,-283,1,-305
108293212,15416,13523,2454339,102.264125000,-152,3,-205
108294461,15416,13530,2454369,102.265375000,39,1,5
108295711,15416,13540,2454399,102.266625000,230,-3,231
108296961,15416,13550,2454429,102.267875000,364,-2,413
108298211,15416,13561,2454459,102.269125000,351,1,439
108299488,15419,13568,2454490,102.270416667,347,-1,405
108300712,15419,13574,2454519,102.271625000,278,-1,311
108301961,15419,13579,2454549,102.272875000,157,-1,200
108303211,15419,13580,2454579,102.274125000,83,-1,134
108304461,15419,13580,2454609,102.275375000,-42,-1,-41
108305711,15419,13569,2454639,102.276625000,-139,-2,-242
108306961,15419,13561,2454669,102.277875000,-278,0,-363
108308211,15419,13550,2454699,102.279125000,-331,2,-442
108309483,15419,13539,2454730,102.280416667,-405,0,-492
108310789,15419,13530,2454761,102.281708333,-366,1,-430
108311961,15419,13524,2454789,102.282875000,-285,2,-330
108313211,15419,13522,2454819,102.284125000,-149,2,-203
108314461,15419,13528,2454849,102.285375000,72,0,81
108315711,15419,13536,2454879,102.286625000,223,-2,227
108316961,15419,13549,2454909,102.287875000,359,1,424
108318211,15419,13558,2454939,102.289125000,392,-1,463
108319492,15422,13567,2454970,102.290416667,325,-1,386
108320713,15422,13572,2454999,102.291625000,231,1,277
108321962,15422,13580,2455029,102.292875000,157,3,252
108323211,15422,13581,2455059,102.294125000,86,-2,138
108324461,15422,13577,2455089,102.295375000,-34,-1,-17
108325711,15422,13571,2455119,102.296625000,-131,0,-139
108326961,15422,13563,2455149,102.297875000,-255,0,-285
108328211,15422,13553,2455179,102.299125000,-264,0,-284
108329484,15422,13541,2455210,102.300416667,-338,-1,-458
108330714,15422,13532,2455239,102.301625000,-360,0,-461
108331961,15422,13526,2455269,102.302875000,-221,1,-271
108333212,15422,13523,2455299,102.304125000,-105,-3,-229
108334461,15422,13526,2455329,102.305375000,32,3,84
108335711,15422,13535,2455359,102.306625000,218,2,219
108336961,15422,13546,2455389,102.307875000,338,-1,380
108338211,15422,13564,2455419,102.309125000,324,0,433
108339567,15425,13572,2455452,102.310500000,323,1,396
108340712,15425,13577,2455479,102.311625000,196,1,322
108341961,15425,13579,2455509,102.312875000,147,0,288
108343211,15425,13580,2455539,102.314125000,108,-1,137
108344461,15425,13579,2455569,102.315375000,-39,-2,-65
108345711,15425,13574,2455599,102.316625000,-110,0,-145
108346961,15425,13565,2455629,102.317875000,-258,-1,-293
108348211,15425,13556,2455659,102.319125000,-269,-1,-371
108349480,15425,13545,2455690,102.320416667,-383,0,-536
108350715,15425,13534,2455719,102.321625000,-350,-2,-525
108351963,15425,13527,2455749,102.322875000,-191,-4,-322
108353215,15425,13524,2455779,102.324125000,-183,1,-227
108354461,15425,13532,2455809,102.325375000,70,0,8
108355711,15425,13542,2455839,102.326625000,232,0,283
108356961,15425,13553,2455869,102.327875000,341,1,339
108358211,15425,13561,2455899,102.329125000,346,-2,428
108359490,15428,13569,2455930,102.330416667,245,-2,287
108360712,15428,13575,2455959,102.331625000,267,-2,312
108362018,15428,13579,2455990,102.332916667,98,1,221
108363212,15428,13580,2456019,102.334125000,23,0,53
108364463,15428,13579,2456049,102.335375000,-46,-1,47
108365712,15428,13574,2456079,102.336625000,-108,-1,-172
108366961,15428,13567,2456109,102.337875000,-298,-5,-210
108368211,15428,13559,2456139,102.339125000,-322,-1,-406
108369566,15428,13536,2456172,102.340500000,-402,2,-333
108370720,15428,13529,2456199,102.341625000,-357,-2,-520
108371961,15428,13525,2456229,102.342875000,-303,-1,-403
108373211,15428,13523,2456259,102.344125000,-149,-2,-195
108374461,15428,13529,2456289,102.345375000,-41,0,-35
108375711,15428,13540,2456319,102.346625000,153,-1,144
108376961,15428,13552,2456349,102.347875000,355,0,398
108378211,15428,13560,2456379,102.349125000,378,0,417
108379487,15431,13568,2456410,102.350416667,321,-2,417
108380712,15431,13574,2456439,102.351625000,265,-3,266
108381961,15431,13577,2456469,102.352875000,198,-2,239
108383211,15431,13580,2456499,102.354125000,162,1,153
108384461,15431,13580,2456529,102.355375000,-38,0,-48
108385711,15431,13576,2456559,102.356625000,-105,1,-174
108386961,15431,13561,2456589,102.357875000,-300,0,-287
108388211,15431,13551,2456619,102.359125000,-232,-2,-249
108389479,15431,13539,2456650,102.360416667,-193,0,-324
