device_timestamp_us,sequence,raw,audio_frame_index,audio_time_s,mic1_raw,ref_raw,mic2_raw
230396961,33791,13548,670967,27.956958333,348,8338,39
230398330,33791,13552,671000,27.958333333,56,25117,133
230399560,33794,13554,671029,27.959541667,306,-19961,26
230400733,33794,13557,671057,27.960708333,59,-3143,-49
230401961,33794,13560,671087,27.961958333,179,-2434,130
230403211,33794,13561,671117,27.963208333,161,31368,-88
230404461,33794,13562,671147,27.964458333,-261,-9954,-129
230405713,33794,13558,671177,27.965708333,28,-32768,13
230406986,33794,13556,671207,27.966958333,55,15011,-53
230408211,33794,13552,671237,27.968208333,-173,17264,-68
230409461,33794,13547,671267,27.969458333,98,413,38
230410758,33794,13542,671298,27.970750000,-45,-7654,-65
230411961,33794,13541,671327,27.971958333,-136,1455,-1
230413211,33794,13539,671357,27.973208333,111,-18780,-16
230414461,33794,13540,671387,27.974458333,-80,-9209,-58
230415711,33794,13542,671417,27.975708333,-266,-8219,-70
230416990,33794,13547,671447,27.976958333,-15,32767,75
230418219,33794,13551,671477,27.978208333,349,-25161,-96
230419495,33797,13554,671507,27.979458333,54,-17470,107
230420741,33797,13558,671537,27.980708333,-33,32767,65
230421961,33797,13560,671567,27.981958333,106,-1694,84
230423211,33797,13561,671597,27.983208333,187,-18217,157
230424465,33797,13560,671627,27.984458333,5,-17428,36
230425713,33797,13559,671657,27.985708333,90,32767,-6
230426981,33797,13556,671687,27.986958333,-176,18293,-36
230428211,33797,13553,671717,27.988208333,-55,-26396,-37
230429462,33797,13548,671747,27.989458333,-52,22484,9
230430767,33797,13545,671778,27.990750000,-2,-18588,0
230431961,33797,13541,671807,27.991958333,-566,-9248,-73
230433211,33797,13541,671837,27.993208333,-160,-8912,-107
230434461,33797,13540,671867,27.994458333,-58,29329,-19
230435713,33797,13541,671897,27.995708333,-424,-7987,36
230436982,33797,13549,671927,27.996958333,351,-30945,25
230438211,33797,13552,671957,27.998208333,45,32767,47
230439501,33800,13556,671988,27.999500000,259,-4109,183
230440735,33800,13559,672017,28.000708333,56,8372,-11
230441961,33800,13559,672047,28.001958333,62,-20384,-43
230443211,33800,13561,672077,28.003208333,-91,3873,91
230444461,33800,13561,672107,28.004458333,193,18757,34
230445715,33800,13559,672137,28.005708333,97,-20496,-67
230446982,33800,13557,672167,28.006958333,-221,32767,-205
230448211,33800,13553,672197,28.008208333,-265,-20619,-9
230449461,33800,13550,672227,28.009458333,24,-26210,-12
230450805,33800,13545,672259,28.010791667,45,21724,40
230451961,33800,13542,672287,28.011958333,37,1271,89
230453211,33800,13540,672317,28.013208333,-33,4113,-11
230454461,33800,13541,672347,28.014458333,-67,-31124,38
230455711,33800,13545,672377,28.015708333,42,32767,27
230456983,33800,13549,672407,28.016958333,-426,6114,-150
230458211,33800,13553,672437,28.018208333,-76,-20414,-3
230459496,33803,13556,672468,28.019500000,290,25682,67
230460737,33803,13557,672497,28.020708333,290,-10896,130
230461961,33803,13560,672527,28.021958333,206,-24331,115
230463211,33803,13560,672557,28.023208333,-91,-2446,7
230464461,33803,13561,672587,28.024458333,311,32767,177
230465713,33803,13560,672617,28.025708333,207,-9718,124
230466983,33803,13557,672647,28.026958333,46,-30135,76
230468211,33803,13554,672677,28.028208333,-61,32767,-15
230469461,33803,13551,672707,28.029458333,-203,-1429,-24
230470750,33803,13544,672738,28.030750000,-21,-14878,-81
230471961,33803,13541,672767,28.031958333,-257,-3284,-133
230473211,33803,13541,672797,28.033208333,-204,-11619,-134
230474461,33803,13541,672827,28.034458333,162,-1564,-98
230475713,33803,13544,672857,28.035708333,-55,-9386,32
230476982,33803,13548,672887,28.036958333,-41,32767,-1
230478211,33803,13552,672917,28.038208333,36,-17091,44
230479499,33806,13555,672948,28.039500000,-104,-27062,51
230480735,33806,13559,672977,28.040708333,153,32767,186
230481961,33806,13559,673007,28.041958333,-4,-23376,59
230483211,33806,13560,673037,28.043208333,244,-7985,5
230484461,33806,13562,673067,28.044458333,-126,1399,-83
230485712,33806,13561,673097,28.045708333,-1,-19068,40
230486984,33806,13556,673127,28.046958333,-59,8114,43
230488211,33806,13552,673157,28.048208333,11,-12343,-60
230489461,33806,13548,673187,28.049458333,-189,32767,-146
230490748,33806,13545,673218,28.050750000,-466,-31705,-163
230491961,33806,13542,673247,28.051958333,-174,-28898,-128
230493211,33806,13540,673277,28.053208333,-81,32767,-65
230494461,33806,13541,673307,28.054458333,27,-13231,55
230495711,33806,13544,673337,28.055708333,0,-10960,62
230496961,33806,13548,673367,28.056958333,185,-1269,152
230498211,33806,13552,673397,28.058208333,168,-83,128
230499481,33809,13555,673427,28.059458333,85,2206,60
230500793,33809,13560,673459,28.060791667,235,-11415,-60
230501982,33809,13561,673487,28.061958333,258,24181,40
230503211,33809,13562,673517,28.063208333,-29,-20689,-34
230504463,33809,13561,673547,28.064458333,232,-11900,-18
230505713,33809,13559,673577,28.065708333,-120,32767,27
230506978,33809,13557,673607,28.066958333,-247,-20026,-32
230508211,33809,13553,673637,28.068208333,-8,-15257,84
230509461,33809,13550,673667,28.069458333,-43,18494,-131
230510750,33809,13546,673698,28.070750000,13,-15294,-45
230511962,33809,13543,673727,28.071958333,-119,671,-90
230513211,33809,13542,673757,28.073208333,-441,5524,-173
230514463,33809,13540,673787,28.074458333,253,4119,-113
230515713,33809,13544,673817,28.075708333,-42,-3826,-4
230516983,33809,13546,673847,28.076958333,-121,-32628,-21
230518211,33809,13551,673877,28.078208333,46,32767,17
230519569,33812,13557,673909,28.079541667,250,-19239,-13
230520736,33812,13559,673937,28.080708333,474,-32768,-6
230521961,33812,13561,673967,28.081958333,-45,32767,32
230523211,33812,13561,673997,28.083208333,266,-23312,61
230524463,33812,13561,674027,28.084458333,452,707,-18
230525711,33812,13560,674057,28.085708333,-21,23152,87
230526999,33812,13558,674088,28.087000000,58,-23284,-17
230528221,33812,13554,674117,28.088208333,335,32767,-98
230529461,33812,13551,674147,28.089458333,13,-32768,-218
230530759,33812,13546,674178,28.090750000,-4,32767,-79
230531962,33812,13544,674207,28.091958333,-506,-32768,37
230533211,33812,13542,674237,28.093208333,229,-1714,-71
230534461,33812,13541,674267,28.094458333,-275,32767,121
230535711,33812,13545,674297,28.095708333,-238,-32768,-50
230537000,33812,13550,674328,28.097000000,-459,17589,167
230538214,33812,13553,674357,28.098208333,600,2925,131
230539495,33815,13556,674387,28.099458333,-186,-11520,154
230540736,33815,13560,674417,28.100708333,115,-17692,161
230541961,33815,13560,674447,28.101958333,379,22663,99
230543211,33815,13561,674477,28.103208333,69,20441,161
230544463,33815,13561,674507,28.104458333,-127,-32768,21
230545712,33815,13561,674537,28.105708333,-126,24460,98
230546985,33815,13558,674567,28.106958333,181,-18532,182
230548211,33815,13555,674597,28.108208333,419,-8093,-81
230549461,33815,13550,674627,28.109458333,-548,-7566,44
230550746,33815,13543,674658,28.110750000,226,11033,-89
230551962,33815,13541,674687,28.111958333,-449,16268,12
230553211,33815,13541,674717,28.113208333,-460,-32768,-35
230554461,33815,13541,674747,28.114458333,169,32767,-193
230555711,33815,13545,674777,28.115708333,-340,-2524,7
230556984,33815,13550,674807,28.116958333,-211,-27963,144
230558211,33815,13553,674837,28.118208333,275,32767,-8
230559495,33818,13554,674867,28.119458333,48,-32768,124
230560736,33818,13557,674897,28.120708333,-247,5483,127
230561961,33818,13560,674927,28.121958333,188,-13952,180
230563211,33818,13561,674957,28.123208333,204,11955,143
230564463,33818,13561,674987,28.124458333,-430,-6600,38
230565713,33818,13560,675017,28.125708333,-108,-26595,-36
230566985,33818,13556,675047,28.126958333,3,32767,-123
230568227,33818,13551,675077,28.128208333,-692,-32768,-175
230569461,33818,13548,675107,28.129458333,-251,-12178,-159
230570801,33818,13544,675139,28.130791667,-207,32767,-50
230571961,33818,13542,675167,28.131958333,-325,-18170,-82
230573211,33818,13540,675197,28.133208333,-232,9803,-48
230574461,33818,13541,675227,28.134458333,-32,-4643,22
230575814,33818,13544,675259,28.135791667,71,11301,44
230576983,33818,13549,675287,28.136958333,368,-29644,149
230578211,33818,13552,675317,28.138208333,431,-7168,115
230579495,33821,13555,675347,28.139458333,109,32767,120
230580736,33821,13557,675377,28.140708333,127,-32768,-13
230581961,33821,13559,675407,28.141958333,189,1792,30
230583211,33821,13561,675437,28.143208333,155,25115,93
230584463,33821,13561,675467,28.144458333,-136,2294,-7
230585714,33821,13559,675497,28.145708333,-183,-5692,-86
230586984,33821,13556,675527,28.146958333,32,2144,-31
230588211,33821,13553,675557,28.148208333,-51,11439,-35
230589461,33821,13549,675587,28.149458333,-78,-32768,-111
230590809,33821,13545,675619,28.150791667,-233,20315,-147
230591961,33821,13542,675647,28.151958333,-90,22351,-175
230593212,33821,13539,675677,28.153208333,-22,-32768,-86
230594461,33821,13541,675707,28.154458333,-31,10401,-88
230595713,33821,13544,675737,28.155708333,-221,21320,-84
230596984,33821,13547,675767,28.156958333,65,4080,18
230598211,33821,13551,675797,28.158208333,100,-21655,160
230599496,33824,13557,675828,28.159500000,186,18128,124
230600736,33824,13558,675857,28.160708333,77,11520,135
230601961,33824,13560,675887,28.161958333,47,-32768,-14
230603211,33824,13561,675917,28.163208333,120,32767,96
230604463,33824,13561,675947,28.164458333,35,-5538,47
230605713,33824,13559,675977,28.165708333,79,-32768,-13
230606984,33824,13557,676007,28.166958333,-7,646,-78
230608211,33824,13553,676037,28.168208333,-137,17090,-135
230609461,33824,13550,676067,28.169458333,-167,9218,-103
230610781,33824,13545,676098,28.170750000,-138,-32768,-175
230611961,33824,13542,676127,28.171958333,-234,32767,-129
230613211,33824,13540,676157,28.173208333,-193,4980,-92
230614461,33824,13541,676187,28.174458333,-154,-29649,-68
230615711,33824,13545,676217,28.175708333,34,32260,104
230616961,33824,13549,676247,28.176958333,171,-16718,162
230618235,33824,13552,676277,28.178208333,259,-20464,87
230619494,33827,13555,676307,28.179458333,211,-12351,172
230620735,33827,13557,676337,28.180708333,315,18265,178
230621964,33827,13558,676367,28.181958333,243,-5180,126
230623211,33827,13561,676397,28.183208333,126,-28561,147
230624463,33827,13560,676427,28.184458333,-100,32767,-33
230625711,33827,13559,676457,28.185708333,-127,-31255,-80
230626961,33827,13557,676487,28.186958333,-109,-5509,-75
230628211,33827,13553,676517,28.188208333,-53,32767,15
230629461,33827,13551,676547,28.189458333,-185,-18547,-98
230630735,33827,13546,676577,28.190708333,-334,5241,-127
230631996,33827,13541,676608,28.192000000,-235,1226,-70
230633263,33827,13540,676638,28.193250000,-102,24525,26
230634467,33827,13542,676667,28.194458333,-157,-31602,54
230635717,33827,13544,676697,28.195708333,25,-22447,-8
230636974,33827,13549,676727,28.196958333,389,32767,98
230638211,33827,13551,676757,28.198208333,200,-32768,147
230639500,33830,13555,676788,28.199500000,51,19089,201
230640735,33830,13557,676817,28.200708333,136,29577,51
230641961,33830,13560,676847,28.201958333,208,-26789,23
230643211,33830,13562,676877,28.203208333,7,-2261,106
230644463,33830,13561,676907,28.204458333,53,22236,62
230645711,33830,13559,676937,28.205708333,-39,13022,-36
230646961,33830,13559,676967,28.206958333,-285,-29552,-81
230648233,33830,13552,676997,28.208208333,-114,9469,-112
230649461,33830,13547,677027,28.209458333,34,6803,-35
230650752,33830,13544,677058,28.210750000,-92,-27503,-127
230651961,33830,13541,677087,28.211958333,-221,13202,-113
230653211,33830,13540,677117,28.213208333,-59,20318,-171
230654461,33830,13542,677147,28.214458333,-28,-31654,-40
230655715,33830,13544,677177,28.215708333,28,-12971,105
230656980,33830,13547,677207,28.216958333,-43,32767,57
230658211,33830,13552,677237,28.218208333,94,12045,87
230659500,33833,13554,677268,28.219500000,72,-27029,90
230660735,33833,13556,677297,28.220708333,57,32767,124
230661961,33833,13560,677327,28.221958333,-41,-16692,22
230663211,33833,13561,677357,28.223208333,109,-11483,-41
230664463,33833,13561,677387,28.224458333,93,10900,54
230665712,33833,13558,677417,28.225708333,5,-11861,61
230666985,33833,13556,677447,28.226958333,-48,-9865,-151
230668211,33833,13553,677477,28.228208333,-37,-17279,-61
230669461,33833,13548,677507,28.229458333,78,32767,-56
230670746,33833,13545,677538,28.230750000,-160,-17315,-108
230671961,33833,13542,677567,28.231958333,-145,-26298,-151
230673211,33833,13541,677597,28.233208333,-243,32767,-160
230674461,33833,13541,677627,28.234458333,-95,-22793,-44
230675711,33833,13544,677657,28.235708333,11,-2852,8
230677179,33833,13551,677692,28.237166667,-23,32767,-14
230678223,33833,13551,677717,28.238208333,16,-3805,108
230679504,33836,13557,677748,28.239500000,75,-15001,173
230680734,33836,13558,677777,28.240708333,142,-1969,92
230681961,33836,13560,677807,28.241958333,20,32767,18
230683211,33836,13560,677837,28.243208333,34,-32768,-25
230684463,33836,13560,677867,28.244458333,125,-25005,27
230685712,33836,13558,677897,28.245708333,132,32767,-30
230686983,33836,13556,677927,28.246958333,-208,-29741,-90
230688211,33836,13554,677957,28.248208333,-89,7640,-128
230689461,33836,13548,677987,28.249458333,-30,32767,-68
230690775,33836,13545,678018,28.250750000,-176,-21711,-45
230691961,33836,13543,678047,28.251958333,-124,-17619,-92
230693211,33836,13541,678077,28.253208333,-263,2629,-117
230694461,33836,13541,678107,28.254458333,59,30645,10
230695714,33836,13543,678137,28.255708333,200,-32768,86
230696980,33836,13550,678167,28.256958333,53,-843,119
230698211,33836,13553,678197,28.258208333,140,32767,80
230699501,33839,13555,678228,28.259500000,37,-29120,15
230700735,33839,13558,678257,28.260708333,203,6140,133
230701961,33839,13560,678287,28.261958333,133,29280,152
230703211,33839,13560,678317,28.263208333,1,-8977,40
230704463,33839,13560,678347,28.264458333,-18,-32768,18
230705712,33839,13558,678377,28.265708333,24,23797,13
230706984,33839,13557,678407,28.266958333,-56,14463,-53
230708211,33839,13554,678437,28.268208333,-251,-32768,-141
230709461,33839,13550,678467,28.269458333,-128,7864,-134
230710767,33839,13545,678498,28.270750000,-158,23185,-153
230711961,33839,13542,678527,28.271958333,-100,-3218,-62
230713211,33839,13540,678557,28.273208333,-124,-19469,-35
230714461,33839,13542,678587,28.274458333,-161,5453,-33
230715711,33839,13545,678617,28.275708333,3,32767,35
230716961,33839,13548,678647,28.276958333,120,-32768,137
230718211,33839,13552,678677,28.278208333,194,13144,191
230719523,33842,13556,678708,28.279500000,26,13153,78
230720775,33842,13558,678738,28.280750000,161,-7370,75
230721961,33842,13559,678767,28.281958333,148,-20509,55
230723211,33842,13560,678797,28.283208333,96,-11541,91
230724467,33842,13560,678827,28.284458333,-89,32767,-46
230725714,33842,13558,678857,28.285708333,-17,-20453,-74
230726982,33842,13557,678887,28.286958333,49,-24612,-26
230728211,33842,13554,678917,28.288208333,36,24978,30
230729461,33842,13547,678947,28.289458333,-211,3232,-65
230730803,33842,13543,678979,28.290791667,-191,5904,-190
230731961,33842,13541,679007,28.291958333,-70,-25921,-124
230733211,33842,13540,679037,28.293208333,-219,-3733,-52
230734466,33842,13542,679067,28.294458333,-278,11079,36
230735712,33842,13544,679097,28.295708333,69,-21008,84
230736984,33842,13548,679127,28.296958333,288,21854,156
230738211,33842,13551,679157,28.298208333,897,12281,140
230739505,33845,13554,679188,28.299500000,338,8818,217
230740733,33845,13558,679217,28.300708333,160,-17226,113
230741961,33845,13559,679247,28.301958333,300,-1728,171
230743211,33845,13561,679277,28.303208333,327,22794,198
230744463,33845,13560,679307,28.304458333,32,-18291,64
230745714,33845,13557,679337,28.305708333,-95,-2967,-98
230746979,33845,13555,679367,28.306958333,206,-4989,-10
230748211,33845,13552,679397,28.308208333,-108,9905,-93
230749461,33845,13548,679427,28.309458333,-274,-10405,-58
230750751,33845,13545,679458,28.310750000,-219,-16922,-129
230751961,33845,13542,679487,28.311958333,-298,20584,-321
230753211,33845,13540,679517,28.313208333,50,-4615,-75
230754461,33845,13542,679547,28.314458333,-106,-10396,-53
230755712,33845,13543,679577,28.315708333,53,4763,-1
230756981,33845,13548,679607,28.316958333,18,8435,5
230758211,33845,13551,679637,28.318208333,29,-12468,44
230759504,33848,13554,679668,28.319500000,413,-20504,71
230760734,33848,13556,679697,28.320708333,-61,32767,45
230761961,33848,13560,679727,28.321958333,79,-13338,-28
230763211,33848,13562,679757,28.323208333,593,-32768,8
230764463,33848,13560,679787,28.324458333,244,22362,14
230765713,33848,13558,679817,28.325708333,-488,13536,-126
230766983,33848,13556,679847,28.326958333,93,-6159,-192
230768211,33848,13554,679877,28.328208333,784,-10777,-229
230769461,33848,13548,679907,28.329458333,703,27211,-375
230770771,33848,13545,679938,28.330750000,-99,-5889,86
230771961,33848,13542,679967,28.331958333,125,-30228,-195
230773211,33848,13540,679997,28.333208333,-561,32767,81
230774461,33848,13540,680027,28.334458333,380,-32768,75
230775821,33848,13542,680059,28.335791667,-498,-12597,121
230776981,33848,13546,680087,28.336958333,-1934,5173,399
230778211,33848,13553,680117,28.338208333,1520,-126,-524
230779503,33851,13556,680148,28.339500000,1423,-19087,-1445
230780733,33851,13558,680177,28.340708333,3937,-32768,-3322
230781961,33851,13560,680207,28.341958333,-1039,32767,-654
230783211,33851,13560,680237,28.343208333,-2530,-32768,2210
230784463,33851,13560,680267,28.344458333,-109,-5483,829
230785713,33851,13559,680297,28.345708333,-624,32767,-600
230786982,33851,13556,680327,28.346958333,-1504,17221,-142
230788211,33851,13554,680357,28.348208333,-660,27037,-486
230789461,33851,13550,680387,28.349458333,-1643,32767,721
230790766,33851,13545,680418,28.350750000,529,-4670,530
230791961,33851,13543,680447,28.351958333,-3754,13513,1268
230793211,33851,13540,680477,28.353208333,2803,32767,-1137
230794461,33851,13541,680507,28.354458333,869,-9884,-84
230795713,33851,13545,680537,28.355708333,2110,-32768,108
230796981,33851,13549,680567,28.356958333,658,-10106,354
230798211,33851,13552,680597,28.358208333,-2831,14658,-192
230799504,33854,13554,680628,28.359500000,1017,-32768,-517
230800734,33854,13557,680657,28.360708333,-997,11877,364
230801961,33854,13560,680687,28.361958333,68,14669,-313
230803211,33854,13560,680717,28.363208333,1407,1130,356
230804463,33854,13559,680747,28.364458333,536,22773,-223
230805711,33854,13560,680777,28.365708333,-307,14235,-49
230806961,33854,13557,680807,28.366958333,-1140,-28203,439
230808240,33854,13555,680837,28.368208333,299,-14531,-122
230809808,33854,13551,680875,28.369791667,-1578,32767,100
230810751,33854,13544,680898,28.370750000,-1412,15859,267
230811961,33854,13541,680927,28.371958333,587,-28050,-148
230813211,33854,13541,680957,28.373208333,-405,-1095,352
230814461,33854,13541,680987,28.374458333,-389,32767,-342
230815713,33854,13545,681017,28.375708333,-151,-26285,-219
230816979,33854,13548,681047,28.376958333,-387,-19199,150
230818212,33854,13553,681077,28.378208333,923,32767,-25
230819502,33857,13555,681108,28.379500000,-839,-32768,89
230820735,33857,13557,681137,28.380708333,688,-5765,-125
230821961,33857,13560,681167,28.381958333,1347,32767,-91
230823211,33857,13561,681197,28.383208333,497,-32768,327
230824463,33857,13561,681227,28.384458333,1075,-2018,-101
230825712,33857,13560,681257,28.385708333,-1,-4252,-105
230826990,33857,13556,681287,28.386958333,14,-4911,284
230828213,33857,13552,681317,28.388208333,731,-10328,3
230829461,33857,13547,681347,28.389458333,-402,-9663,140
230830743,33857,13545,681377,28.390708333,-231,32767,-10
230831961,33857,13541,681407,28.391958333,-553,-32768,12
230833212,33857,13539,681437,28.393208333,-177,4827,59
230834465,33857,13542,681467,28.394458333,-732,32767,-48
230835714,33857,13544,681497,28.395708333,-1094,-24387,-149
230836980,33857,13548,681527,28.396958333,-66,4024,184
230838211,33857,13551,681557,28.398208333,624,-1064,186
230839504,33860,13554,681588,28.399500000,-417,-4015,226
230840739,33860,13557,681617,28.400708333,-188,-6318,-252
230841961,33860,13559,681647,28.401958333,496,-10051,-68
230843211,33860,13561,681677,28.403208333,218,10512,318
230844463,33860,13560,681707,28.404458333,495,-6652,-118
230845711,33860,13558,681737,28.405708333,-231,8661,103
230847055,33860,13556,681769,28.407041667,503,5786,231
230848226,33860,13553,681797,28.408208333,550,-32768,130
230849461,33860,13549,681827,28.409458333,-647,2184,392
230850779,33860,13545,681858,28.410750000,-71,32767,2
230851964,33860,13542,681887,28.411958333,-1111,-14294,96
230853211,33860,13541,681917,28.413208333,-738,-5436,-287
230854461,33860,13541,681947,28.414458333,74,-7496,-19
230855713,33860,13543,681977,28.415708333,511,10441,248
230856981,33860,13546,682007,28.416958333,104,-3027,-153
230858211,33860,13551,682037,28.418208333,32,-6210,-126
230859507,33863,13556,682068,28.419500000,198,17918,123
230860736,33863,13559,682097,28.420708333,153,-6043,-4
230861961,33863,13560,682127,28.421958333,-654,-16761,130
230863211,33863,13561,682157,28.423208333,-122,32767,-61
230864463,33863,13561,682187,28.424458333,-434,-11880,9
230865713,33863,13559,682217,28.425708333,410,-17092,165
230866980,33863,13557,682247,28.426958333,-202,32767,-4
230868211,33863,13554,682277,28.428208333,-32,-32768,-114
230869461,33863,13549,682307,28.429458333,427,5893,-118
230870767,33863,13546,682338,28.430750000,171,8753,-159
230871961,33863,13542,682367,28.431958333,104,1467,97
230873211,33863,13541,682397,28.433208333,-531,8484,-134
230874461,33863,13540,682427,28.434458333,-345,-32060,-49
230875711,33863,13545,682457,28.435708333,23,32767,152
230876989,33863,13549,682487,28.436958333,-368,-13292,90
230878217,33863,13553,682517,28.438208333,238,-13783,37
230879504,33866,13557,682548,28.439500000,9,32767,60
230880738,33866,13559,682577,28.440708333,167,-32768,41
230881961,33866,13560,682607,28.441958333,290,14091,-209
230883211,33866,13561,682637,28.443208333,-113,19711,44
230884463,33866,13562,682667,28.444458333,331,-32768,-72
230885713,33866,13559,682697,28.445708333,840,9396,129
230886978,33866,13557,682727,28.446958333,-113,-10810,0
230888211,33866,13554,682757,28.448208333,-71,27430,-68
230889461,33866,13550,682787,28.449458333,23,-15232,-60
230890753,33866,13544,682818,28.450750000,1,-30135,-50
230891962,33866,13541,682847,28.451958333,70,32767,119
230893215,33866,13540,682877,28.453208333,-456,-27410,-209
230894461,33866,13543,682907,28.454458333,-217,4643,-55
230895712,33866,13545,682937,28.455708333,-39,13112,-129
230896981,33866,13548,682967,28.456958333,-187,-32768,32
230898211,33866,13552,682997,28.458208333,-5,11809,172
230899503,33869,13555,683028,28.459500000,-21,11558,-112
230900737,33869,13558,683057,28.460708333,638,-2134,182
230901962,33869,13558,683087,28.461958333,211,589,129
230903211,33869,13560,683117,28.463208333,-188,4628,-10
230904463,33869,13561,683147,28.464458333,81,-9091,198
230905711,33869,13560,683177,28.465708333,-124,-2696,-10
230906961,33869,13559,683207,28.466958333,-36,-12847,65
230908211,33869,13552,683237,28.468208333,185,32767,10
230909461,33869,13548,683267,28.469458333,351,10803,-318
230910760,33869,13544,683298,28.470750000,-240,17541,-6
230911961,33869,13541,683327,28.471958333,-134,11946,-208
230913211,33869,13540,683357,28.473208333,106,-6436,-158
230914461,33869,13541,683387,28.474458333,-324,-6730,60
230915713,33869,13544,683417,28.475708333,-325,-17549,59
230916978,33869,13547,683447,28.476958333,-63,9265,24
230918211,33869,13551,683477,28.478208333,374,7765,-83
230919498,33872,13555,683508,28.479500000,556,-6184,-13
230920737,33872,13557,683537,28.480708333,353,-32768,145
230921961,33872,13560,683567,28.481958333,161,9370,101
230923211,33872,13560,683597,28.483208333,-174,-2049,15
230924463,33872,13560,683627,28.484458333,-202,10498,-205
230925711,33872,13559,683657,28.485708333,120,-13624,-149
230926963,33872,13556,683687,28.486958333,309,-18387,40
230928228,33872,13554,683717,28.488208333,292,26789,177
230929833,33872,13549,683756,28.489833333,-89,-2313,36
230930746,33872,13544,683778,28.490750000,-63,-2056,-6
230931961,33872,13542,683807,28.491958333,-3,32767,-117
230933211,33872,13540,683837,28.493208333,-892,-32448,36
230934461,33872,13541,683867,28.494458333,-556,-22250,198
230935711,33872,13544,683897,28.495708333,-170,32767,-14
230936961,33872,13546,683927,28.496958333,-234,-5723,121
230938211,33872,13552,683957,28.498208333,-32,-17179,92
230939478,33875,13558,683987,28.499458333,0,32767,160
230940731,33875,13559,684017,28.500708333,75,-31466,134
230941997,33875,13559,684048,28.502000000,-29,-8713,-34
230943221,33875,13562,684077,28.503208333,137,32767,110
230944461,33875,13561,684107,28.504458333,35,-32768,259
230945724,33875,13560,684137,28.505708333,70,21325,-19
230946980,33875,13557,684167,28.506958333,-320,15475,-153
230948212,33875,13554,684197,28.508208333,389,-17340,46
230949461,33875,13550,684227,28.509458333,62,-1685,45
230950749,33875,13546,684258,28.510750000,41,5532,-208
230951961,33875,13543,684287,28.511958333,-36,-10846,-197
230953211,33875,13541,684317,28.513208333,-93,-16429,-31
230954461,33875,13541,684347,28.514458333,202,-2968,-46
230955713,33875,13543,684377,28.515708333,-200,2812,-10
230956985,33875,13550,684407,28.516958333,352,-8910,-1
230958212,33875,13553,684437,28.518208333,-17,-3096,65
230959490,33878,13556,684467,28.519458333,244,6303,72
230960737,33878,13559,684497,28.520708333,-520,5956,2
230961961,33878,13560,684527,28.521958333,-71,-15283,19
230963211,33878,13561,684557,28.523208333,124,8648,5
230964461,33878,13560,684587,28.524458333,416,-239,-225
230965713,33878,13560,684617,28.525708333,545,-20893,83
230966981,33878,13557,684647,28.526958333,91,32767,-42
230968211,33878,13554,684677,28.528208333,100,508,-217
230969461,33878,13550,684707,28.529458333,168,-22334,25
230970747,33878,13547,684738,28.530750000,52,32767,116
230971961,33878,13544,684767,28.531958333,-685,-18843,-58
230973211,33878,13541,684797,28.533208333,-80,-16406,-58
230974461,33878,13541,684827,28.534458333,-111,32767,-24
230975713,33878,13546,684857,28.535708333,685,-19790,-118
230976980,33878,13549,684887,28.536958333,-104,-23179,54
230978211,33878,13552,684917,28.538208333,6,32767,-93
230979493,33881,13555,684947,28.539458333,-392,-11090,69
230980737,33881,13558,684977,28.540708333,146,-30796,-62
230981961,33881,13559,685007,28.541958333,-47,32767,103
230983211,33881,13560,685037,28.543208333,-712,-26877,137
230984461,33881,13561,685067,28.544458333,-129,-15264,216
230985714,33881,13560,685097,28.545708333,541,32767,119
230986982,33881,13557,685127,28.546958333,361,-32768,301
230988211,33881,13554,685157,28.548208333,-231,4456,-46
230989461,33881,13548,685187,28.549458333,-179,25783,-70
230990739,33881,13544,685217,28.550708333,-156,-21409,-37
230991961,33881,13542,685247,28.551958333,815,-8352,-55
230993211,33881,13540,685277,28.553208333,-381,1315,-55
230994461,33881,13542,685307,28.554458333,-233,-23787,-2
230995812,33881,13543,685339,28.555791667,-94,-14705,242
230996978,33881,13547,685367,28.556958333,-153,12626,85
230998211,33881,13552,685397,28.558208333,147,-21899,34
230999493,33884,13554,685427,28.559458333,419,893,15
231000736,33884,13556,685457,28.560708333,97,-6348,95
231001961,33884,13558,685487,28.561958333,40,-8434,-66
231003211,33884,13560,685517,28.563208333,-390,23851,-161
231004461,33884,13560,685547,28.564458333,190,-16919,-102
231005714,33884,13557,685577,28.565708333,34,28076,-148
231006980,33884,13555,685607,28.566958333,-625,11986,-84
231008211,33884,13552,685637,28.568208333,217,-29595,73
231009461,33884,13548,685667,28.569458333,-206,32767,-116
231010746,33884,13544,685698,28.570750000,-893,-15456,-169
231011961,33884,13542,685727,28.571958333,-158,-28445,-20
231013211,33884,13540,685757,28.573208333,-39,32767,115
231014461,33884,13540,685787,28.574458333,-1004,-24153,147
231015725,33884,13543,685817,28.575708333,-495,-7660,25
231016977,33884,13546,685847,28.576958333,70,32767,97
231018211,33884,13551,685877,28.578208333,-274,-27633,299
231019496,33887,13553,685908,28.579500000,-222,-5322,67
231020736,33887,13557,685937,28.580708333,-285,32767,27
231021961,33887,13560,685967,28.581958333,-179,-23346,243
231023211,33887,13561,685997,28.583208333,352,3561,-5
231024461,33887,13560,686027,28.584458333,-331,23460,-54
231025712,33887,13558,686057,28.585708333,-51,-24930,90
231026980,33887,13555,686087,28.586958333,-715,4334,64
